条形码,登录号,读者条码,外借时间,应归还时间,主键码,虚拟库室,续借次数,处理时间,流通库室键码,签到键码,附件,备注,借书时间
10918763,10918763,1.41E+11,2015/6/13 15:19,2015/7/13 23:59,622781,8,0,,0,0,,,30.36167824
10918757,10918757,9.70E+11,2015/6/19 11:27,2015/7/20 23:59,622781,27,0,,0,0,,,31.52244213
10918758,10918758,1.41E+11,2015/6/19 21:11,2015/7/20 23:59,622781,27,0,,0,0,,,31.11686343
10918762,10918762,9903148,2015/6/9 10:38,2015/7/9 23:59,622781,8,0,,0,0,,,30.55626157
10763180,10763180,1.31E+11,2015/6/24 17:13,2015/7/24 23:59,622778,27,0,,0,0,,,30.28247685
10853899,10853899,1.41E+11,2015/4/26 11:23,2015/5/26 23:59,622768,27,0,,0,0,,,30.52530093
10853903,10853903,9902990,2015/6/26 9:00,2015/7/27 23:59,622768,27,0,,0,0,,,31.62478009
10930265,10930265,1.31E+11,2014/12/6 16:09,2015/1/5 23:59,622760,27,0,,0,0,,,30.32652778
10852413,10852413,9902084,2015/6/29 16:29,2015/7/29 23:59,622757,27,0,,0,0,,,30.31280093
10856069,10856069,9.70E+11,2015/6/29 9:49,2015/7/29 23:59,622734,27,0,,0,0,,,30.59087963
10764513,10764513,1.41E+11,2015/6/15 21:02,2015/7/15 23:59,622731,8,0,,0,0,,,30.12337963
10911413,10911413,1.21E+11,2015/6/28 18:10,2015/7/28 23:59,622729,27,0,,0,0,,,30.24300926
10757546,10757546,1.31E+11,2015/6/26 17:45,2015/7/27 23:59,622727,8,0,,0,0,,,31.25990741
10757548,10757548,1.21E+11,2015/6/12 18:28,2015/7/13 23:59,622727,27,0,,0,0,,,31.23016204
10857213,10857213,9.70E+11,2015/6/29 9:49,2015/7/29 23:59,622719,27,0,,0,0,,,30.59078704
10858144,10858144,1.21E+11,2015/5/18 21:40,2015/6/17 23:59,622718,27,0,,0,0,,,30.09711806
10930248,10930248,1.31E+11,2015/6/28 9:48,2015/7/28 23:59,622713,27,0,,0,0,,,30.5915625
10930246,10930246,1.41E+11,2015/6/15 20:19,2015/7/15 23:59,622713,27,0,,0,0,,,30.1534375
10930874,10930874,1.31E+11,2015/6/12 17:20,2015/7/13 23:59,622712,27,0,,0,0,,,31.27724537
10930871,10930871,1.41E+11,2015/6/8 8:44,2015/7/8 23:59,622712,27,0,,0,0,,,30.63575231
10930918,10930918,1.41E+11,2015/6/10 16:54,2015/7/10 23:59,622704,8,0,,0,0,,,30.29548611
10851786,10851786,1.31E+11,2015/6/15 21:28,2015/7/15 23:59,622700,27,0,,0,0,,,30.10516204
10851790,10851790,1.41E+11,2015/6/23 8:53,2015/7/23 23:59,622700,8,0,,0,0,,,30.62946759
10930672,10930672,9.60E+11,2015/6/27 15:54,2015/7/27 23:59,622698,27,0,,0,0,,,30.33743056
10856766,10856766,1.31E+11,2015/6/17 19:33,2015/7/17 23:59,622696,27,0,,0,0,,,30.18534722
10912754,10912754,9.70E+11,2015/5/23 10:16,2015/6/22 23:59,622687,27,0,,0,0,,,30.57158565
10718585,10718585,9901268,2015/6/7 15:00,2015/8/7 23:59,622686,8,1,,0,0,,,61.37471065
10864755,10864755,1.31E+11,2015/6/10 19:51,2015/7/10 23:59,622685,27,0,,0,0,,,30.17259259
10862551,10862551,1.41E+11,2015/6/12 9:42,2015/7/13 23:59,622674,27,0,,0,0,,,31.59548611
10856517,10856517,9.70E+11,2015/4/3 10:37,2015/6/8 23:59,622671,27,1,,0,0,,,66.55717593
10719790,10719790,1.42E+11,2015/6/9 15:58,2015/7/9 23:59,622649,8,0,,0,0,,,30.33423611
10702438,10702438,1.22E+11,2015/4/22 10:58,2015/6/24 23:59,622627,8,2,,0,0,,,63.54240741
10702437,10702437,1.22E+11,2015/3/14 15:22,2015/4/13 23:59,622627,8,0,,0,0,,,30.35960648
10915222,10915222,9.70E+11,2015/6/28 15:20,2015/7/28 23:59,622624,8,0,,0,0,,,30.36061343
10723795,10723795,1.42E+11,2015/6/17 15:57,2015/7/17 23:59,622614,8,0,,0,0,,,30.33511574
10777615,10777615,1.21E+11,2015/6/13 18:16,2015/7/13 23:59,622610,8,0,,0,0,,,30.23864583
10777616,10777616,1.22E+11,2015/6/17 17:16,2015/7/17 23:59,622610,8,0,,0,0,,,30.27996528
10928863,10928863,9.70E+11,2015/6/2 10:32,2015/7/2 23:59,622602,8,0,,0,0,,,30.56094907
10715796,10715796,9.70E+11,2014/10/8 10:22,2014/11/7 23:59,622597,8,0,,0,0,,,30.56767361
10706177,10706177,1.41E+11,2015/3/29 14:04,2015/4/28 23:59,622596,8,0,,0,0,,,30.41331019
10706173,10706173,1.22E+11,2015/4/17 15:42,2015/5/18 23:59,622596,8,0,,0,0,,,31.34530093
10706168,10706168,1.42E+11,2015/6/26 11:02,2015/7/27 23:59,622596,8,0,,0,0,,,31.53990741
10853251,10853251,1.22E+11,2015/5/4 16:48,2015/7/8 23:59,622593,8,2,,0,0,,,65.29991898
10852929,10852929,9.70E+11,2015/6/28 15:20,2015/7/28 23:59,622589,8,0,,0,0,,,30.36065972
10917343,10917343,1.22E+11,2015/6/12 17:54,2015/7/13 23:59,622576,8,0,,0,0,,,31.25362269
10929804,10929804,1.41E+11,2015/6/18 15:15,2015/7/20 23:59,622575,8,0,,0,0,,,32.36424769
10773367,10773367,1.21E+11,2015/6/13 18:14,2015/7/13 23:59,622555,8,0,,0,0,,,30.23969907
10773364,10773364,1.21E+11,2015/6/28 11:28,2015/7/28 23:59,622555,8,0,,0,0,,,30.52165509
10929597,10929597,9.70E+11,2014/5/17 10:25,2014/6/16 23:59,622546,8,0,,0,0,,,30.56576389
10917334,10917334,1.22E+11,2015/5/25 20:34,2015/7/27 23:59,622539,8,1,,0,0,,,63.14262731
10872856,10872856,1.31E+11,2015/6/23 10:36,2015/7/23 23:59,622524,8,0,,0,0,,,30.55792824
10781325,10781325,1.21E+11,2015/6/2 20:53,2015/7/2 23:59,622520,8,0,,0,0,,,30.12947917
10719779,10719779,9903805,2015/5/21 11:25,2015/6/22 23:59,622518,8,0,,0,0,,,32.52393519
10921183,10921183,9.70E+11,2015/6/20 9:04,2015/7/20 23:59,622515,8,0,,0,0,,,30.62204861
10921189,10921189,9.70E+11,2015/6/12 14:41,2015/7/13 23:59,622515,8,0,,0,0,,,31.38793981
10872844,10872844,1.22E+11,2015/4/17 15:42,2015/5/18 23:59,622507,8,0,,0,0,,,31.34521991
10708979,10708979,1.21E+11,2015/6/28 11:29,2015/7/28 23:59,622482,8,0,,0,0,,,30.52150463
10843854,10843854,1.22E+11,2015/6/2 10:46,2015/7/2 23:59,622454,8,0,,0,0,,,30.55113426
10708996,10708996,1.21E+11,2015/6/1 8:18,2015/7/1 23:59,622437,8,0,,0,0,,,30.65383102
10756971,10756971,1.31E+11,2015/6/19 11:35,2015/7/20 23:59,622427,27,0,,0,0,,,31.51696759
10921162,10921162,1.22E+11,2015/5/19 10:35,2015/7/20 23:59,622417,8,1,,0,0,,,62.5590162
10921161,10921161,1.12E+11,2015/6/18 9:32,2015/7/20 23:59,622417,8,0,,0,0,,,32.60263889
10762465,10762465,9.70E+11,2015/6/12 15:21,2015/7/13 23:59,622347,27,0,,0,0,,,31.35987269
10849003,10849003,9.70E+11,2015/6/19 19:21,2015/7/20 23:59,622323,27,0,,0,0,,,31.19310185
10849008,10849008,1.21E+11,2015/6/10 21:12,2015/8/10 23:59,622323,27,1,,0,0,,,61.11644676
10849006,10849006,1.41E+11,2015/5/26 16:34,2015/6/25 23:59,622323,27,0,,0,0,,,30.30931713
10783487,10783487,1.21E+11,2015/6/9 18:07,2015/7/9 23:59,622317,27,0,,0,0,,,30.24462963
10874213,10874213,1.30E+11,2015/6/19 11:18,2015/7/20 23:59,622316,8,0,,0,0,,,31.52891204
10782029,10782029,1.31E+11,2015/6/17 21:27,2015/7/17 23:59,622315,27,0,,0,0,,,30.1058912
10782031,10782031,9.70E+11,2015/6/16 16:05,2015/7/16 23:59,622315,27,0,,0,0,,,30.32923611
10876005,10876005,9.70E+11,2015/5/30 16:42,2015/6/29 23:59,622303,27,0,,0,0,,,30.30391204
10876004,10876004,9.70E+11,2015/6/1 16:52,2015/7/1 23:59,622303,27,0,,0,0,,,30.29652778
10783951,10783951,1.21E+11,2015/6/10 10:14,2015/7/10 23:59,622302,27,0,,0,0,,,30.573125
10852585,10852585,1.21E+11,2015/6/19 20:35,2015/7/20 23:59,622292,27,0,,0,0,,,31.14189815
10876354,10876354,1.42E+11,2015/6/13 15:16,2015/7/17 23:59,622285,27,1,,0,0,,,34.36357639
10911014,10911014,9.70E+11,2015/6/7 16:05,2015/7/7 23:59,622284,27,0,,0,0,,,30.32982639
10767194,10767194,1.31E+11,2015/5/24 16:17,2015/6/23 23:59,622283,27,0,,0,0,,,30.32103009
10912332,10912332,1.41E+11,2015/6/15 15:33,2015/7/15 23:59,622274,27,0,,0,0,,,30.35158565
10699038,10699038,1.21E+11,2015/5/24 11:23,2015/6/23 23:59,622270,27,0,,0,0,,,30.52525463
10752408,10752408,1.41E+11,2015/6/1 17:26,2015/7/1 23:59,622256,27,0,,0,0,,,30.27320602
10703558,10703558,1.42E+11,2015/6/13 15:27,2015/7/13 23:59,622247,27,0,,0,0,,,30.3562037
10753304,10753304,1.41E+11,2015/6/27 11:37,2015/7/27 23:59,622244,27,0,,0,0,,,30.51554398
10752325,10752325,1.21E+11,2015/6/6 16:03,2015/7/6 23:59,622231,27,0,,0,0,,,30.33079861
10752340,10752340,1.40E+11,2015/5/7 8:21,2015/7/9 23:59,622228,8,1,,0,0,,,63.65197917
10756113,10756113,1.41E+11,2015/5/20 18:52,2015/6/19 23:59,622223,27,0,,0,0,,,30.21368056
10750557,10750557,1.41E+11,2015/6/26 11:31,2015/7/27 23:59,622214,27,0,,0,0,,,31.52001157
10754407,10754407,1.41E+11,2015/6/11 11:11,2015/7/13 23:59,622212,27,0,,0,0,,,32.53358796
10752506,10752506,9905138,2015/4/13 15:14,2015/5/13 23:59,622208,8,0,,0,0,,,30.36512731
10910753,10910753,1.40E+11,2015/5/16 17:17,2015/8/17 23:59,622171,8,2,,0,0,,,93.27953704
10862045,10862045,1.41E+11,2015/6/15 15:29,2015/7/15 23:59,622159,27,1,,0,0,,,30.35450231
10709429,10709429,1.21E+11,2015/6/29 11:30,2015/7/29 23:59,622147,27,0,,0,0,,,30.52039352
10724759,10724759,9943088,2014/9/22 15:48,2015/12/29 23:59,622112,8,2,,0,0,,,463.34125
10723895,10723895,1.31E+11,2015/5/13 19:29,2015/7/17 23:59,622084,8,2,,0,0,,,65.18815972
10705716,10705716,9.70E+11,2015/5/19 16:22,2015/8/19 23:59,622081,8,2,,0,0,,,92.31788194
10792897,10792897,1.21E+11,2015/6/12 20:17,2015/7/13 23:59,622070,27,0,,0,0,,,31.15471065
10927013,10927013,1.31E+11,2015/6/11 11:07,2015/7/13 23:59,622031,27,0,,0,0,,,32.53662037
10762491,10762491,1.21E+11,2015/6/3 20:55,2015/8/3 23:59,622017,8,1,,0,0,,,61.12846065
10762487,10762487,1.21E+11,2015/6/3 20:55,2015/7/3 23:59,622017,8,0,,0,0,,,30.12822917
10762490,10762490,1.21E+11,2015/6/3 20:48,2015/8/3 23:59,622017,8,1,,0,0,,,61.13265046
10762493,10762493,1.21E+11,2015/6/3 20:52,2015/7/3 23:59,622017,8,0,,0,0,,,30.12994213
10762489,10762489,1.21E+11,2015/5/1 16:44,2015/7/2 23:59,622017,8,1,,0,0,,,62.30224537
10762488,10762488,1.21E+11,2015/6/24 21:33,2015/7/24 23:59,622017,8,0,,0,0,,,30.10207176
10850110,10850110,1.41E+11,2015/6/21 18:04,2015/7/21 23:59,621985,27,0,,0,0,,,30.24704861
10872977,10872977,1.41E+11,2015/6/10 20:13,2015/7/10 23:59,621931,27,0,,0,0,,,30.15702546
10753050,10753050,9905133,2015/4/21 18:18,2015/6/22 23:59,621928,27,1,,0,0,,,62.23726852
10766827,10766827,1.40E+11,2015/6/17 14:36,2015/9/17 23:59,621839,8,2,,0,0,,,92.39111111
10929002,10929002,9903801,2014/1/12 11:22,2014/3/11 23:59,621789,8,0,,0,0,,,58.52596065
10777039,10777039,1.41E+11,2015/6/9 19:35,2015/7/9 23:59,621767,27,0,,0,0,,,30.18380787
10844637,10844637,9.60E+11,2015/5/16 16:18,2015/6/15 23:59,621757,8,0,,0,0,,,30.32017361
10917276,10917276,1.31E+11,2015/1/29 11:08,2015/3/23 23:59,621740,27,0,,0,0,,,53.5359838
10690442,10690442,1.31E+11,2015/5/25 10:26,2015/6/24 23:59,621735,27,0,,0,0,,,30.56501157
10693565,10693565,1.21E+11,2015/6/26 19:02,2015/7/27 23:59,621732,8,0,,0,0,,,31.2062963
10859677,10859677,1.41E+11,2015/6/6 16:38,2015/7/6 23:59,621711,27,0,,0,0,,,30.30636574
10859678,10859678,1.31E+11,2015/6/15 16:55,2015/7/15 23:59,621711,27,0,,0,0,,,30.29453704
10859662,10859662,1.31E+11,2015/6/26 10:11,2015/7/27 23:59,621702,8,0,,0,0,,,31.5750463
10862134,10862134,1.31E+11,2015/6/3 15:50,2015/7/3 23:59,621695,8,0,,0,0,,,30.34008102
10855849,10855849,1.21E+11,2015/6/16 19:06,2015/7/16 23:59,621684,27,0,,0,0,,,30.20361111
10855851,10855851,1.21E+11,2015/6/25 10:26,2015/7/27 23:59,621684,27,0,,0,0,,,32.56462963
10855848,10855848,1.21E+11,2015/6/17 16:45,2015/7/17 23:59,621684,27,0,,0,0,,,30.30196759
10716591,10716591,1.21E+11,2015/6/6 11:21,2015/7/6 23:59,621682,27,0,,0,0,,,30.52642361
10700304,10700304,1.21E+11,2015/4/21 21:05,2015/8/21 23:59,621674,27,0,,0,0,,,122.1209028
10753243,10753243,1.31E+11,2015/6/24 15:46,2015/7/24 23:59,621668,8,0,,0,0,,,30.3428125
10753242,10753242,9903937,2015/6/2 16:07,2015/7/2 23:59,621668,27,0,,0,0,,,30.32818287
10753246,10753246,9.60E+11,2015/6/3 18:06,2015/9/2 23:59,621668,8,2,,0,0,,,91.24527778
10846730,10846730,1.31E+11,2015/5/8 16:31,2015/6/8 23:59,621660,27,0,,0,0,,,31.31153935
10919656,10919656,9.70E+11,2015/6/14 15:43,2015/7/14 23:59,621658,27,0,,0,0,,,30.3450463
10692484,10692484,1.31E+11,2015/5/11 11:19,2015/8/13 23:59,621647,8,2,,0,0,,,94.52818287
10692487,10692487,9.60E+11,2015/6/19 17:38,2015/7/20 23:59,621647,8,0,,0,0,,,31.26497685
10692489,10692489,1.31E+11,2015/5/11 11:19,2015/8/13 23:59,621646,8,2,,0,0,,,94.5280787
10692548,10692548,1.21E+11,2015/4/27 17:40,2015/6/29 23:59,621639,27,1,,0,0,,,63.26354167
10723233,10723233,9999990,2015/3/10 9:10,2016/4/29 23:59,621563,27,1,,0,0,,,416.6177778
10701144,10701144,1.40E+11,2015/6/7 17:53,2015/7/7 23:59,621551,27,0,,0,0,,,30.25476852
10774650,10774650,1.21E+11,2015/6/1 17:03,2015/8/3 23:59,621542,27,1,,0,0,,,63.28935185
10928992,10928992,1.21E+11,2015/5/8 17:49,2015/8/7 23:59,621540,8,2,,0,0,,,91.25726852
10845823,10845823,9903173,2015/1/24 10:03,2015/3/23 23:59,621535,27,0,,0,0,,,58.58101852
10862099,10862099,1.31E+11,2015/5/27 18:45,2015/7/3 23:59,621526,27,1,,0,0,,,37.21827546
10862100,10862100,1.41E+11,2015/6/17 16:02,2015/7/17 23:59,621526,27,0,,0,0,,,30.33162037
10845675,10845675,1.31E+11,2015/6/19 17:06,2015/7/20 23:59,621520,27,0,,0,0,,,31.28734954
10714385,10714385,9.70E+11,2015/5/15 15:08,2015/7/16 23:59,621496,8,1,,0,0,,,62.36884259
10850095,10850095,1.21E+11,2015/6/9 19:18,2015/7/9 23:59,621494,27,0,,0,0,,,30.19550926
10859901,10859901,1.41E+11,2015/6/29 11:27,2015/7/29 23:59,621488,27,0,,0,0,,,30.52233796
10763457,10763457,1.21E+11,2015/5/12 10:40,2015/7/13 23:59,621478,27,1,,0,0,,,62.55530093
10917782,10917782,1.11E+11,2015/6/18 10:39,2015/7/20 23:59,621474,27,0,,0,0,,,32.55574074
10921462,10921462,9.70E+11,2015/5/16 11:31,2015/7/15 23:59,621467,27,1,,0,0,,,60.51958333
10921458,10921458,1.41E+11,2015/5/4 18:45,2015/6/3 23:59,621467,27,0,,0,0,,,30.21821759
10723371,10723371,1.40E+11,2015/6/26 9:18,2015/7/27 23:59,621456,27,0,,0,0,,,31.61188657
10775618,10775618,9.70E+11,2015/6/27 16:38,2015/7/27 23:59,621423,27,0,,0,0,,,30.30652778
10775624,10775624,1.31E+11,2015/6/11 10:06,2015/7/13 23:59,621423,27,0,,0,0,,,32.5784838
10928345,10928345,1.30E+11,2015/5/5 17:49,2015/7/6 23:59,621417,27,1,,0,0,,,62.25701389
10714124,10714124,1.21E+11,2015/5/9 16:04,2015/8/10 23:59,621405,8,2,,0,0,,,93.3302662
10714122,10714122,9.70E+11,2015/6/25 11:00,2015/7/27 23:59,621405,27,0,,0,0,,,32.54113426
10713965,10713965,1.21E+11,2015/5/17 15:18,2015/6/16 23:59,621400,27,0,,0,0,,,30.36233796
10927506,10927506,9.70E+11,2015/6/12 15:38,2015/7/13 23:59,621398,27,0,,0,0,,,31.34832176
10927508,10927508,9.70E+11,2015/6/16 11:11,2015/7/16 23:59,621398,27,0,,0,0,,,30.5333912
10927507,10927507,1.40E+11,2015/5/13 18:15,2015/7/13 23:59,621398,27,1,,0,0,,,61.23917824
10927505,10927505,9.70E+11,2015/6/13 10:12,2015/7/13 23:59,621398,8,0,,0,0,,,30.57430556
10927940,10927940,9.60E+11,2015/6/27 15:48,2015/7/27 23:59,621397,27,0,,0,0,,,30.3409838
10927941,10927941,1.31E+11,2015/6/5 18:05,2015/7/6 23:59,621397,27,0,,0,0,,,31.24614583
10928112,10928112,1.30E+11,2015/6/11 20:10,2015/7/13 23:59,621392,27,0,,0,0,,,32.15950231
10928117,10928117,1.41E+11,2015/6/25 21:04,2015/7/27 23:59,621392,27,0,,0,0,,,32.12173611
10927487,10927487,1.31E+11,2015/6/19 11:22,2015/7/20 23:59,621390,27,0,,0,0,,,31.52572917
10927489,10927489,1.31E+11,2015/6/1 16:15,2015/7/1 23:59,621390,27,0,,0,0,,,30.32224537
10782807,10782807,1.31E+11,2015/6/5 18:05,2015/7/6 23:59,621389,27,0,,0,0,,,31.24606481
10713984,10713984,1.21E+11,2015/5/31 10:05,2015/6/30 23:59,621387,8,0,,0,0,,,30.5793287
10713986,10713986,9.70E+11,2015/6/1 16:01,2015/8/3 23:59,621387,27,1,,0,0,,,63.33234954
10713990,10713990,9.60E+11,2015/6/14 11:03,2015/8/13 23:59,621387,27,1,,0,0,,,60.53929398
10782943,10782943,1.31E+11,2015/5/5 19:27,2015/6/4 23:59,621379,27,0,,0,0,,,30.18918981
10783816,10783816,9903862,2015/6/19 15:27,2015/9/18 23:59,621377,8,2,,0,0,,,91.35570602
10783436,10783436,9.70E+11,2015/6/14 16:40,2015/8/13 23:59,621364,27,1,,0,0,,,60.30493056
10783439,10783439,1.31E+11,2015/6/17 9:30,2015/7/17 23:59,621364,27,0,,0,0,,,30.60405093
10783763,10783763,1.31E+11,2015/6/22 17:57,2015/7/22 23:59,621360,8,0,,0,0,,,30.25150463
10783761,10783761,1.32E+11,2014/4/4 17:25,2014/5/8 23:59,621360,27,0,,0,0,,,34.27393519
10775410,10775410,9.70E+11,2015/5/14 11:25,2015/7/15 23:59,621351,8,1,,0,0,,,62.52415509
10718352,10718352,9.70E+11,2015/6/2 10:42,2015/7/2 23:59,621348,27,0,,0,0,,,30.55350694
10718353,10718353,9.70E+11,2015/4/26 15:24,2015/5/26 23:59,621348,8,0,,0,0,,,30.35818287
10718346,10718346,1.31E+11,2015/5/14 20:15,2015/7/16 23:59,621348,27,1,,0,0,,,63.15592593
10714897,10714897,1.21E+11,2015/6/4 19:48,2015/7/6 23:59,621346,27,0,,0,0,,,32.17488426
10714894,10714894,1.41E+11,2015/6/8 19:01,2015/7/8 23:59,621346,27,0,,0,0,,,30.20760417
10714895,10714895,1.31E+11,2015/5/6 11:15,2015/6/5 23:59,621346,27,0,,0,0,,,30.53107639
10714891,10714891,1.21E+11,2015/3/13 14:02,2015/4/13 23:59,621346,27,0,,0,0,,,31.41474537
10783590,10783590,1.41E+11,2015/6/17 18:06,2015/7/17 23:59,621345,8,0,,0,0,,,30.24515046
10876157,10876157,1.31E+11,2015/6/29 11:16,2015/7/29 23:59,621344,27,0,,0,0,,,30.53024306
10876161,10876161,1.21E+11,2015/6/14 11:17,2015/7/14 23:59,621344,27,0,,0,0,,,30.52938657
10714388,10714388,1.31E+11,2015/6/27 10:01,2015/7/27 23:59,621333,27,0,,0,0,,,30.58200231
10714396,10714396,1.31E+11,2015/6/29 10:19,2015/7/29 23:59,621333,27,0,,0,0,,,30.57
10718313,10718313,1.21E+11,2015/6/23 9:18,2015/7/23 23:59,621332,27,0,,0,0,,,30.61200231
10874499,10874499,1.31E+11,2015/6/27 9:44,2015/7/27 23:59,621331,27,0,,0,0,,,30.5940162
10874502,10874502,9.70E+11,2015/5/24 15:57,2015/7/23 23:59,621331,27,1,,0,0,,,60.33478009
10928198,10928198,9.70E+11,2015/6/10 9:45,2015/7/10 23:59,621326,27,0,,0,0,,,30.59325231
10928330,10928330,1.41E+11,2015/6/19 11:09,2015/7/20 23:59,621324,27,0,,0,0,,,31.53521991
10927126,10927126,1.21E+11,2015/6/19 16:44,2015/7/20 23:59,621321,27,0,,0,0,,,31.30219907
10927128,10927128,1.41E+11,2015/6/18 10:06,2015/7/20 23:59,621321,27,0,,0,0,,,32.57914352
10927121,10927121,1.31E+11,2015/6/28 15:10,2015/7/28 23:59,621321,27,0,,0,0,,,30.36756944
10927124,10927124,1.31E+11,2015/6/13 11:38,2015/7/13 23:59,621321,27,0,,0,0,,,30.51501157
10927127,10927127,1.21E+11,2015/5/18 17:29,2015/6/17 23:59,621321,27,0,,0,0,,,30.27116898
10927129,10927129,1.41E+11,2015/6/17 8:59,2015/7/17 23:59,621321,27,0,,0,0,,,30.62518519
10927120,10927120,1.41E+11,2015/6/17 9:13,2015/7/17 23:59,621321,27,0,,0,0,,,30.61590278
10782858,10782858,1.31E+11,2015/6/3 19:39,2015/8/3 23:59,621320,27,1,,0,0,,,61.18065972
10782852,10782852,1.41E+11,2015/6/23 11:38,2015/7/23 23:59,621320,27,0,,0,0,,,30.51491898
10783911,10783911,1.41E+11,2015/6/2 10:24,2015/8/3 23:59,621315,27,1,,0,0,,,62.5662963
10783904,10783904,1.31E+11,2015/6/25 20:34,2015/7/27 23:59,621315,27,0,,0,0,,,32.14299769
10718812,10718812,1.40E+11,2015/4/19 17:22,2015/7/20 23:59,621314,8,2,,0,0,,,92.2762963
10718818,10718818,1.41E+11,2015/4/20 9:58,2015/6/8 23:59,621314,27,1,,0,0,,,49.58435185
10928109,10928109,1.31E+11,2015/6/3 19:35,2015/7/3 23:59,621308,27,0,,0,0,,,30.18366898
10876168,10876168,1.21E+11,2015/6/26 9:45,2015/7/27 23:59,621307,27,0,,0,0,,,31.59309028
10876171,10876171,1.30E+11,2015/6/3 11:35,2015/8/3 23:59,621307,8,1,,0,0,,,61.51672454
10876167,10876167,1.31E+11,2015/6/23 15:15,2015/9/23 23:59,621307,8,2,,0,0,,,92.36425926
10876165,10876165,1.21E+11,2015/6/25 10:27,2015/7/27 23:59,621307,27,0,,0,0,,,32.56453704
10876175,10876175,1.41E+11,2015/6/17 8:59,2015/7/17 23:59,621307,27,0,,0,0,,,30.625625
10876166,10876166,1.21E+11,2015/4/17 16:19,2015/7/20 23:59,621307,8,2,,0,0,,,94.31958333
10876131,10876131,1.21E+11,2015/6/26 9:45,2015/7/27 23:59,621306,27,0,,0,0,,,31.59324074
10876129,10876129,1.21E+11,2015/6/12 18:53,2015/7/13 23:59,621306,27,0,,0,0,,,31.21304398
10876115,10876115,1.21E+11,2014/12/26 15:02,2015/4/23 23:59,621302,27,1,,0,0,,,118.3730787
10876112,10876112,1.30E+11,2015/5/15 10:34,2015/6/15 23:59,621302,27,0,,0,0,,,31.55956019
10783209,10783209,1.31E+11,2015/5/31 9:48,2015/7/6 23:59,621297,27,1,,0,0,,,36.59107639
10783215,10783215,1.21E+11,2015/6/5 17:52,2015/8/6 23:59,621295,8,1,,0,0,,,62.25489583
10879214,10879214,1.31E+11,2015/6/16 11:25,2015/7/27 23:59,621294,27,1,,0,0,,,41.52414352
10879222,10879222,1.31E+11,2015/6/25 20:34,2015/7/27 23:59,621294,27,0,,0,0,,,32.14270833
10783563,10783563,1.21E+11,2015/6/28 14:56,2015/7/28 23:59,621291,27,0,,0,0,,,30.37719907
10876046,10876046,9.70E+11,2015/6/14 16:40,2015/8/13 23:59,621290,27,1,,0,0,,,60.30493056
10783415,10783415,1.40E+11,2015/5/25 18:00,2015/7/24 23:59,621289,8,1,,0,0,,,60.24951389
10783416,10783416,1.41E+11,2015/6/27 15:21,2015/7/27 23:59,621289,8,0,,0,0,,,30.35989583
10876148,10876148,1.41E+11,2015/6/8 19:37,2015/8/7 23:59,621280,27,1,,0,0,,,60.18252315
10927646,10927646,1.41E+11,2015/6/1 10:21,2015/7/1 23:59,621279,27,0,,0,0,,,30.56831019
10927647,10927647,1.31E+11,2015/6/23 11:07,2015/7/23 23:59,621279,27,0,,0,0,,,30.53626157
10927644,10927644,1.21E+11,2015/6/12 18:28,2015/7/13 23:59,621279,27,0,,0,0,,,31.23013889
10927957,10927957,9.70E+11,2015/6/7 16:04,2015/7/7 23:59,621273,27,0,,0,0,,,30.32989583
10927952,10927952,1.11E+11,2015/5/27 20:50,2015/7/27 23:59,621273,8,2,,0,0,,,61.13135417
10927958,10927958,1.31E+11,2015/5/5 19:27,2015/6/4 23:59,621273,27,0,,0,0,,,30.18903935
10783192,10783192,9905072,2015/5/20 21:43,2015/6/19 23:59,621263,8,0,,0,0,,,30.09480324
10783184,10783184,1.31E+11,2015/6/23 11:08,2015/7/23 23:59,621263,27,0,,0,0,,,30.53607639
10783185,10783185,1.21E+11,2015/4/19 15:43,2015/5/19 23:59,621263,27,0,,0,0,,,30.34472222
10705465,10705465,1.31E+11,2015/6/23 15:14,2015/9/23 23:59,621254,8,2,,0,0,,,92.36461806
10783244,10783244,1.31E+11,2015/6/16 11:25,2015/7/16 23:59,621244,27,0,,0,0,,,30.52427083
10753455,10753455,9.60E+11,2015/6/8 21:20,2015/7/8 23:59,621243,27,0,,0,0,,,30.11090278
10705447,10705447,1.31E+11,2015/6/26 11:28,2015/7/27 23:59,621237,27,0,,0,0,,,31.52165509
10927530,10927530,1.31E+11,2015/6/27 10:02,2015/7/27 23:59,621235,27,0,,0,0,,,30.58186343
10760721,10760721,1.41E+11,2015/6/3 15:44,2015/7/3 23:59,621233,27,0,,0,0,,,30.34413194
10760723,10760723,1.31E+11,2015/6/17 16:07,2015/7/17 23:59,621233,27,0,,0,0,,,30.32778935
10783240,10783240,1.41E+11,2015/3/29 14:40,2015/7/19 23:59,621231,27,0,,0,0,,,112.3885417
10783236,10783236,1.41E+11,2015/6/29 11:27,2015/7/29 23:59,621231,27,0,,0,0,,,30.52253472
10783235,10783235,1.31E+11,2015/4/21 20:11,2015/6/22 23:59,621231,27,1,,0,0,,,62.15885417
10783941,10783941,9900485,2014/6/13 10:12,2015/12/19 23:59,621225,8,2,,0,0,,,554.5746759
10783936,10783936,1.41E+11,2015/6/13 18:09,2015/7/13 23:59,621225,27,0,,0,0,,,30.24329861
10927523,10927523,1.21E+11,2015/5/26 10:20,2015/6/25 23:59,621223,27,0,,0,0,,,30.5691088
