,操作类型,条形码,登录号,读者条码,处理时间,赔罚款,操作员,主键码,流通库室键码,签到键码,操作员IP,超期天数,附件,退赔,标志,备注
1536,H,11057353,11057353,131406070138,2014/10/26 16:15:12,0.0000,127,431539,,,218.198.199.182,0,,0,,
1537,J,11057353,11057353,131406070138,2014/10/26 16:15:30,0.0000,127,431539,,,218.198.199.182,0,,0,,
1538,J,11491335,11491335,131406070138,2014/10/26 16:25:18,0.0000,127,416502,,,218.198.199.182,0,,0,,
1539,J,10987515,10987515,131406070138,2014/10/26 16:29:16,0.0000,73,693347,,,218.198.199.184,0,,0,,
1540,J,10909537,10909537,131406070107,2014/10/28 8:04:52,0.0000,102,362160,,,218.198.199.160,0,,0,,
1541,H,10741543,10741543,131406070107,2014/10/28 8:06:35,0.0000,103,677606,,,218.198.199.156,0,,0,,
1542,J,10859123,10859123,131406070125,2014/10/30 19:42:11,0.0000,106,631851,,,218.198.199.149,0,,0,,
1543,J,10765612,10765612,131406070125,2014/10/30 19:42:25,0.0000,106,633689,,,218.198.199.149,0,,0,,
1544,F,10974729,10974729,131406070132,2014/10/31 7:52:37,0.4000,73,684985,,,218.198.199.184,2,,0,,
1545,H,10974729,10974729,131406070132,2014/10/31 7:52:37,0.0000,73,684985,,,218.198.199.184,2,,0,,
1546,H,10160341,10160341,131406070132,2014/10/31 7:58:09,0.0000,108,237758,,,218.198.199.152,2,,0,,
1547,F,10160341,10160341,131406070132,2014/10/31 7:58:09,0.4000,108,237758,,,218.198.199.152,2,,0,,
1548,F,11494743,11494743,131406070111,2014/10/31 13:55:31,3.4000,105,418598,,,218.198.199.148,17,,0,,
1549,H,11494743,11494743,131406070111,2014/10/31 13:55:31,0.0000,105,418598,,,218.198.199.148,17,,0,,
1550,H,10421975,10421975,131406070113,2014/10/31 14:19:59,0.0000,103,301605,,,218.198.199.156,17,,0,,
1551,F,10421975,10421975,131406070113,2014/10/31 14:19:59,3.4000,103,301605,,,218.198.199.156,17,,0,,
1552,F,11203655,11203655,131406070113,2014/10/31 14:21:28,1.8000,113,340731,,,218.198.199.9,9,,0,,
1553,H,11203655,11203655,131406070113,2014/10/31 14:21:28,0.0000,113,340731,,,218.198.199.9,9,,0,,
1554,H,10071856,10071856,131406070113,2014/10/31 14:24:19,0.0000,101,101790,,,218.198.199.145,17,,0,,
1555,F,10071856,10071856,131406070113,2014/10/31 14:24:19,3.4000,101,101790,,,218.198.199.145,17,,0,,
1556,J,10071856,10071856,131406070113,2014/10/31 14:24:46,0.0000,101,101790,,,218.198.199.145,0,,0,,
1557,J,10421975,10421975,131406070113,2014/10/31 14:25:58,0.0000,103,301605,,,218.198.199.156,0,,0,,
1558,J,10691308,10691308,131406070113,2014/10/31 17:31:28,0.0000,127,625708,,,218.198.199.182,0,,0,,
1559,J,10703250,10703250,131406070135,2014/10/31 17:31:41,0.0000,127,625168,,,218.198.199.182,0,,0,,
1560,J,10780520,10780520,131406070135,2014/10/31 17:31:46,0.0000,127,623940,,,218.198.199.182,0,,0,,
1561,H,11476530,11476530,131406070114,2014/10/31 19:22:50,0.0000,73,388161,,,218.198.199.184,0,,0,,
1562,X,10473480,10473480,131406070114,2014/10/31 19:23:12,0.0000,73,638273,,,218.198.199.184,0,,0,,
1563,J,11409682,11409682,131406070107,2014/11/1 10:28:38,0.0000,113,346972,,,218.198.199.9,0,,0,,
1564,H,10957854,10957854,131406070118,2014/11/2 15:49:40,0.0000,101,643831,,,218.198.199.145,0,,0,,
1565,J,10857054,10857054,131406070118,2014/11/2 17:12:27,0.0000,102,629478,,,218.198.199.160,0,,0,,
1566,H,10698728,10698728,131406070104,2014/11/3 14:40:23,0.0000,127,627874,,,218.198.199.182,0,,0,,
1567,J,10857573,10857573,131406070104,2014/11/3 15:24:32,0.0000,105,624233,,,218.198.199.148,0,,0,,
1568,H,11400719,11400719,131406070128,2014/11/3 15:26:46,0.0000,101,332318,,,218.198.199.145,7,,0,,
1569,F,11400719,11400719,131406070128,2014/11/3 15:26:46,1.4000,101,332318,,,218.198.199.145,7,,0,,
1570,H,10107594,10107594,131406070128,2014/11/3 15:29:34,0.0000,114,228636,,,218.198.199.8,2,,0,,
1571,F,10107594,10107594,131406070128,2014/11/3 15:29:35,0.4000,114,228636,,,218.198.199.8,2,,0,,
1572,F,11410751,11410751,131406070128,2014/11/3 15:29:53,0.4000,114,346923,,,218.198.199.8,2,,0,,
1573,H,11410751,11410751,131406070128,2014/11/3 15:29:53,0.0000,114,346923,,,218.198.199.8,2,,0,,
1574,J,11410751,11410751,131406070128,2014/11/3 15:30:12,0.0000,114,346923,,,218.198.199.8,0,,0,,
1575,H,10764172,10764172,131406070123,2014/11/3 16:46:37,0.0000,105,632039,,,218.198.199.148,0,,0,,
1576,H,10873633,10873633,131406070123,2014/11/3 16:46:47,0.0000,105,633180,,,218.198.199.148,0,,0,,
1577,J,10751047,10751047,131406070119,2014/11/3 17:09:00,0.0000,127,622831,,,218.198.199.182,0,,0,,
1578,H,10758840,10758840,131406070120,2014/11/4 15:36:22,0.0000,127,628142,,,218.198.199.182,0,,0,,
1579,H,10127419,10127419,131406070117,2014/11/4 17:04:35,0.0000,0,232357,,,218.198.200.20,0,,0,,
1580,H,10633353,10633353,131406070117,2014/11/4 17:04:44,0.0000,0,320810,,,218.198.200.20,0,,0,,
1581,J,10699826,10699826,131406070120,2014/11/4 17:20:55,0.0000,127,632891,,,218.198.199.182,0,,0,,
1582,H,11410755,11410755,131406070115,2014/11/4 20:47:57,0.0000,114,346923,,,218.198.199.8,6,,0,,
1583,F,11410755,11410755,131406070115,2014/11/4 20:47:57,1.2000,114,346923,,,218.198.199.8,6,,0,,
1584,H,11424265,11424265,131406070115,2014/11/4 20:49:19,0.0000,73,350945,,,218.198.199.184,8,,0,,
1585,F,11424265,11424265,131406070115,2014/11/4 20:49:19,1.6000,73,350945,,,218.198.199.184,8,,0,,
1586,H,10859123,10859123,131406070125,2014/11/5 16:20:18,0.0000,127,631851,,,218.198.199.182,0,,0,,
1587,H,10765612,10765612,131406070125,2014/11/5 16:20:29,0.0000,127,633689,,,218.198.199.182,0,,0,,
1588,H,11498124,11498124,131406070120,2014/11/5 16:20:42,0.0000,127,426773,,,218.198.199.182,0,,0,,
1589,H,10760522,10760522,131406070144,2014/11/7 8:48:05,0.0000,105,625175,,,218.198.199.148,0,,0,,
1590,J,11501519,11501519,131406070146,2014/11/7 16:38:18,0.0000,127,433372,,,218.198.199.182,0,,0,,
1591,H,10759443,10759443,131406070139,2014/11/7 20:41:13,0.0000,73,624557,,,218.198.199.184,0,,0,,
1592,H,11008758,11008758,131406070139,2014/11/7 20:41:30,0.0000,73,342220,,,218.198.199.184,0,,0,,
1593,J,10420868,10420868,131406070139,2014/11/7 21:39:40,0.0000,73,300434,,,218.198.199.184,0,,0,,
1594,J,10845374,10845374,131406070139,2014/11/7 21:39:49,0.0000,73,628050,,,218.198.199.184,0,,0,,
1595,J,11059973,11059973,131406070120,2014/11/8 14:26:07,0.0000,106,438303,,,218.198.199.149,0,,0,,
1596,H,10149104,10149104,131406070107,2014/11/9 11:00:56,0.0000,103,231807,,,218.198.199.156,0,,0,,
1597,J,10125504,10125504,131406070107,2014/11/9 11:03:07,0.0000,103,232097,,,218.198.199.156,0,,0,,
1598,H,11426023,11426023,131406070137,2014/11/12 15:59:38,0.0000,0,351273,,,218.198.200.20,0,,0,,
1599,J,10700103,10700103,131406070140,2014/11/13 9:51:04,0.0000,106,628957,,,218.198.199.149,0,,0,,
1600,H,10987515,10987515,131406070138,2014/11/13 11:36:53,0.0000,0,693347,,,218.198.200.20,0,,0,,
1601,H,10914794,10914794,131406070147,2014/11/14 8:09:47,0.0000,127,625495,,,218.198.199.182,0,,0,,
1602,H,10914501,10914501,131406070147,2014/11/14 8:09:59,0.0000,127,632751,,,218.198.199.182,0,,0,,
1603,H,11125533,11125533,131406070147,2014/11/14 8:10:45,0.0000,102,436829,,,218.198.199.160,0,,0,,
1604,J,10985687,10985687,131406070122,2014/11/14 10:56:06,0.0000,102,692984,,,218.198.199.160,0,,0,,
1605,J,11416779,11416779,131406070140,2014/11/14 10:56:21,0.0000,102,349504,,,218.198.199.160,0,,0,,
1606,J,10688173,10688173,131406070140,2014/11/14 10:56:37,0.0000,102,639040,,,218.198.199.160,0,,0,,
1607,H,10909537,10909537,131406070107,2014/11/14 14:13:24,0.0000,73,362160,,,218.198.199.184,0,,0,,
1608,J,10933827,10933827,131406070107,2014/11/14 14:20:52,0.0000,114,646790,,,218.198.199.8,0,,0,,
1609,H,10780520,10780520,131406070135,2014/11/14 14:46:02,0.0000,127,623940,,,218.198.199.182,0,,0,,
1610,H,10703250,10703250,131406070135,2014/11/14 14:46:14,0.0000,127,625168,,,218.198.199.182,0,,0,,
1611,H,10691308,10691308,131406070113,2014/11/14 14:46:19,0.0000,127,625708,,,218.198.199.182,0,,0,,
1612,J,10943124,10943124,131406070114,2014/11/14 15:09:15,0.0000,102,676284,,,218.198.199.160,0,,0,,
1613,J,10891647,10891647,131406070114,2014/11/14 15:09:24,0.0000,102,674261,,,218.198.199.160,0,,0,,
1614,F,11496425,11496425,131406070110,2014/11/14 16:42:39,0.4000,113,420492,,,218.198.199.9,2,,0,,
1615,H,11496425,11496425,131406070110,2014/11/14 16:42:39,0.0000,113,420492,,,218.198.199.9,2,,0,,
1616,H,10934070,10934070,131406070110,2014/11/14 16:42:47,0.0000,113,647131,,,218.198.199.9,2,,0,,
1617,F,10934070,10934070,131406070110,2014/11/14 16:42:48,0.4000,113,647131,,,218.198.199.9,2,,0,,
1618,H,11012088,11012088,131406070110,2014/11/14 16:42:53,0.0000,113,348922,,,218.198.199.9,2,,0,,
1619,F,11012088,11012088,131406070110,2014/11/14 16:42:53,0.4000,113,348922,,,218.198.199.9,2,,0,,
1620,J,10710334,10710334,131406070113,2014/11/14 17:24:01,0.0000,127,623980,,,218.198.199.182,0,,0,,
1621,H,10071856,10071856,131406070113,2014/11/14 17:24:55,0.0000,73,101790,,,218.198.199.184,0,,0,,
1622,F,10729440,10729440,131406070136,2014/11/14 18:39:41,2.2000,113,672291,,,218.198.199.9,11,,0,,
1623,H,10729440,10729440,131406070136,2014/11/14 18:39:41,0.0000,113,672291,,,218.198.199.9,11,,0,,
1624,J,10729440,10729440,131406070136,2014/11/14 18:39:52,0.0000,113,672291,,,218.198.199.9,0,,0,,
1625,X,10729440,10729440,131406070136,2014/11/14 18:40:26,0.0000,113,672291,,,218.198.199.9,0,,0,,
1626,J,10770009,10770009,131406070123,2014/11/15 16:57:27,0.0000,106,629187,,,218.198.199.149,0,,0,,
1627,J,10843691,10843691,131406070123,2014/11/15 16:57:33,0.0000,106,629405,,,218.198.199.149,0,,0,,
1628,H,10933827,10933827,131406070107,2014/11/15 17:02:35,0.0000,113,646790,,,218.198.199.9,0,,0,,
1629,J,10360244,10360244,131406070107,2014/11/15 17:04:59,0.0000,113,313999,,,218.198.199.9,0,,0,,
1630,H,10938969,10938969,131406070133,2014/11/16 15:28:47,0.0000,102,678324,,,218.198.199.160,0,,0,,
1631,H,10857573,10857573,131406070104,2014/11/17 14:30:33,0.0000,105,624233,,,218.198.199.148,0,,0,,
1632,J,11077114,11077114,131406070104,2014/11/17 15:21:16,0.0000,127,598398,,,218.198.199.182,0,,0,,
1633,H,10911576,10911576,131406070127,2014/11/18 16:09:16,0.0000,125,625147,,,218.198.199.149,0,,0,,
1634,H,10684403,10684403,131406070127,2014/11/18 16:09:34,0.0000,125,439668,,,218.198.199.149,0,,0,,
1635,J,10684403,10684403,131406070126,2014/11/18 16:09:46,0.0000,125,439668,,,218.198.199.149,0,,0,,
1636,J,10911576,10911576,131406070126,2014/11/18 16:09:59,0.0000,125,625147,,,218.198.199.149,0,,0,,
1637,J,10940255,10940255,131406070133,2014/11/18 20:23:58,0.0000,102,676637,,,218.198.199.160,0,,0,,
1638,H,11409682,11409682,131406070107,2014/11/21 14:47:41,0.0000,114,346972,,,218.198.199.8,0,,0,,
1639,H,10360244,10360244,131406070107,2014/11/21 14:47:50,0.0000,114,313999,,,218.198.199.8,0,,0,,
1640,H,10891647,10891647,131406070114,2014/11/21 14:53:48,0.0000,102,674261,,,218.198.199.160,0,,0,,
1641,J,11494414,11494414,131406070107,2014/11/21 15:08:47,0.0000,106,418500,,,218.198.199.149,0,,0,,
1642,X,11057353,11057353,131406070138,2014/11/21 17:00:54,0.0000,127,431539,,,218.198.199.182,0,,0,,
1643,J,10735666,10735666,131406070138,2014/11/21 17:05:19,0.0000,102,675950,,,218.198.199.160,0,,0,,
1644,H,10125504,10125504,131406070107,2014/11/22 9:21:17,0.0000,103,232097,,,218.198.199.156,0,,0,,
1645,J,10149107,10149107,131406070107,2014/11/22 9:47:46,0.0000,103,232097,,,218.198.199.156,0,,0,,
1646,H,10735697,10735697,131406070134,2014/11/22 10:07:09,0.0000,101,675951,,,218.198.199.145,0,,0,,
1647,H,10883881,10883881,131406070134,2014/11/22 10:07:17,0.0000,101,673776,,,218.198.199.145,0,,0,,
1648,J,10686805,10686805,131406070134,2014/11/22 10:13:12,0.0000,101,636753,,,218.198.199.145,0,,0,,
1649,J,10979957,10979957,131406070134,2014/11/22 10:13:22,0.0000,101,685899,,,218.198.199.145,0,,0,,
1650,J,10931235,10931235,131406070134,2014/11/22 10:13:30,0.0000,101,628505,,,218.198.199.145,0,,0,,
1651,J,11495834,11495834,131406070107,2014/11/22 11:24:27,0.0000,1,419466,,,218.198.199.42,0,,0,,
1652,H,10857242,10857242,131406070116,2014/11/22 14:10:43,0.0000,127,632623,,,218.198.199.182,9,,0,,
1653,F,10857242,10857242,131406070116,2014/11/22 14:10:43,1.8000,127,632623,,,218.198.199.182,9,,0,,
1654,H,11059973,11059973,131406070120,2014/11/22 14:10:49,0.0000,127,438303,,,218.198.199.182,0,,0,,
1655,J,10688682,10688682,131406070120,2014/11/22 17:37:30,0.0000,102,639049,,,218.198.199.160,0,,0,,
1656,J,10741938,10741938,131406070102,2014/11/23 14:53:18,0.0000,1,675949,,,218.198.199.141,0,,0,,
1657,J,10741937,10741937,131406070102,2014/11/23 14:53:35,0.0000,1,675949,,,218.198.199.141,0,,0,,
1658,H,10857054,10857054,131406070118,2014/11/23 16:06:01,0.0000,0,629478,,,218.198.200.20,0,,0,,
1659,H,11491335,11491335,131406070138,2014/11/23 16:30:38,0.0000,106,416502,,,218.198.199.149,0,,0,,
1660,J,10926454,10926454,131406070113,2014/11/24 15:48:27,0.0000,125,620932,,,218.198.199.149,0,,0,,
1661,J,11121917,11121917,131406070138,2014/11/24 15:48:31,0.0000,127,436178,,,218.198.199.182,0,,0,,
1662,H,10926454,10926454,131406070113,2014/11/24 17:49:54,0.0000,127,620932,,,218.198.199.182,0,,0,,
1663,J,10926454,10926454,131406070113,2014/11/24 17:50:16,0.0000,127,620932,,,218.198.199.182,0,,0,,
1664,H,10926454,10926454,131406070113,2014/11/24 17:50:40,0.0000,127,620932,,,218.198.199.182,0,,0,,
1665,J,11121644,11121644,131406070113,2014/11/24 17:50:55,0.0000,127,436020,,,218.198.199.182,0,,0,,
1666,J,10742778,10742778,131406070114,2014/11/24 21:23:26,0.0000,102,675317,,,218.198.199.160,0,,0,,
1667,H,10699826,10699826,131406070120,2014/11/25 15:32:57,0.0000,127,632891,,,218.198.199.182,0,,0,,
1668,J,10928248,10928248,131406070120,2014/11/25 15:46:47,0.0000,125,621365,,,218.198.199.149,0,,0,,
1669,H,10735666,10735666,131406070138,2014/11/25 17:57:54,0.0000,102,675950,,,218.198.199.160,0,,0,,
1670,J,10909872,10909872,131406070125,2014/11/26 17:18:09,0.0000,125,630570,,,218.198.199.149,0,,0,,
1671,J,10911665,10911665,131406070125,2014/11/26 17:18:20,0.0000,125,626700,,,218.198.199.149,0,,0,,
1672,J,10957980,10957980,131406070138,2014/11/27 19:56:53,0.0000,102,643827,,,218.198.199.160,0,,0,,
1673,H,10943124,10943124,131406070114,2014/11/28 14:45:37,0.0000,102,676284,,,218.198.199.160,0,,0,,
1674,H,10742778,10742778,131406070114,2014/11/28 14:45:46,0.0000,102,675317,,,218.198.199.160,0,,0,,
1675,J,11059448,11059448,131406070135,2014/11/28 16:50:55,0.0000,106,437714,,,218.198.199.149,0,,0,,
1676,J,11065294,11065294,131406070135,2014/11/28 16:50:58,0.0000,106,438363,,,218.198.199.149,0,,0,,
1677,J,10705380,10705380,131406070114,2014/11/28 20:42:12,0.0000,127,624985,,,218.198.199.182,0,,0,,
1678,H,11494414,11494414,131406070107,2014/11/29 9:23:21,0.0000,127,418500,,,218.198.199.182,0,,0,,
1679,H,11495834,11495834,131406070107,2014/11/29 9:25:13,0.0000,113,419466,,,218.198.199.9,0,,0,,
1680,J,10443917,10443917,131406070107,2014/11/29 10:11:27,0.0000,113,313796,,,218.198.199.9,0,,0,,
1681,J,10204225,10204225,131406070107,2014/11/29 10:11:36,0.0000,113,257325,,,218.198.199.9,0,,0,,
1682,H,11065294,11065294,131406070135,2014/11/30 8:10:41,0.0000,125,438363,,,218.198.199.149,0,,0,,
1683,H,10977172,10977172,131406070145,2014/11/30 11:17:46,0.0000,101,685562,,,218.198.199.145,27,,0,,
1684,F,10977172,10977172,131406070145,2014/11/30 11:17:46,5.4000,101,685562,,,218.198.199.145,27,,0,,
1685,H,10911665,10911665,131406070125,2014/11/30 14:44:58,0.0000,127,626700,,,218.198.199.182,0,,0,,
1686,J,11077154,11077154,131406070135,2014/11/30 17:23:31,0.0000,125,598335,,,218.198.199.149,0,,0,,
1687,J,10761431,10761431,131406070105,2014/11/30 17:24:10,0.0000,125,626634,,,218.198.199.149,0,,0,,
1688,J,10752959,10752959,131406070105,2014/11/30 17:24:14,0.0000,125,632123,,,218.198.199.149,0,,0,,
1689,H,10705380,10705380,131406070114,2014/12/2 14:06:26,0.0000,127,624985,,,218.198.199.182,0,,0,,
1690,H,10473480,10473480,131406070114,2014/12/2 14:07:16,0.0000,102,638273,,,218.198.199.160,0,,0,,
1691,J,10721123,10721123,131406070114,2014/12/2 14:15:04,0.0000,127,630035,,,218.198.199.182,0,,0,,
1692,H,11077114,11077114,131406070104,2014/12/2 15:13:52,0.0000,105,598398,,,218.198.199.148,0,,0,,
1693,H,10940255,10940255,131406070133,2014/12/2 15:36:09,0.0000,102,676637,,,218.198.199.160,0,,0,,
1694,H,10420868,10420868,131406070139,2014/12/4 21:20:22,0.0000,102,300434,,,218.198.199.160,0,,0,,
1695,H,10845374,10845374,131406070139,2014/12/4 21:20:28,0.0000,102,628050,,,218.198.199.160,0,,0,,
1696,H,11121644,11121644,131406070113,2014/12/5 19:08:51,0.0000,105,436020,,,218.198.199.148,0,,0,,
1697,F,10421975,10421975,131406070113,2014/12/5 19:26:02,0.8000,104,301605,,,218.198.199.146,4,,0,,
1698,H,10421975,10421975,131406070113,2014/12/5 19:26:02,0.0000,104,301605,,,218.198.199.146,4,,0,,
1699,J,10471923,10471923,131406070113,2014/12/5 19:27:03,0.0000,102,638357,,,218.198.199.160,0,,0,,
1700,J,10082218,10082218,131406070113,2014/12/5 19:27:19,0.0000,102,225198,,,218.198.199.160,0,,0,,
1701,X,11501519,11501519,131406070146,2014/12/6 10:56:49,0.0000,105,433372,,,218.198.199.148,0,,0,,
1702,H,10974382,10974382,131406070145,2014/12/7 10:50:42,0.0000,101,684895,,,218.198.199.145,14,,0,,
1703,F,10974382,10974382,131406070145,2014/12/7 10:50:43,2.8000,101,684895,,,218.198.199.145,14,,0,,
1704,J,10974382,10974382,131406070145,2014/12/7 10:50:51,0.0000,101,684895,,,218.198.199.145,0,,0,,
1705,H,11077154,11077154,131406070135,2014/12/8 8:07:01,0.0000,127,598335,,,218.198.199.182,0,,0,,
1706,H,10911576,10911576,131406070126,2014/12/8 18:39:14,0.0000,127,625147,,,218.198.199.182,0,,0,,
1707,J,10849846,10849846,131406070126,2014/12/8 19:18:45,0.0000,125,627337,,,218.198.199.149,0,,0,,
1708,H,10684403,10684403,131406070126,2014/12/8 19:18:54,0.0000,125,439668,,,218.198.199.149,0,,0,,
1709,J,10684403,10684403,131406070126,2014/12/8 19:19:04,0.0000,125,439668,,,218.198.199.149,0,,0,,
1710,J,10686404,10686404,131406070127,2014/12/8 19:43:05,0.0000,125,440070,,,218.198.199.149,0,,0,,
1711,H,10928248,10928248,131406070120,2014/12/9 14:07:04,0.0000,105,621365,,,218.198.199.148,0,,0,,
1712,H,10688682,10688682,131406070120,2014/12/9 14:07:40,0.0000,102,639049,,,218.198.199.160,0,,0,,
1713,H,11410751,11410751,131406070128,2014/12/9 17:37:28,0.0000,113,346923,,,218.198.199.9,4,,0,,
1714,F,11410751,11410751,131406070128,2014/12/9 17:37:28,0.8000,113,346923,,,218.198.199.9,4,,0,,
1715,H,10849846,10849846,131406070126,2014/12/11 8:22:34,0.0000,127,627337,,,218.198.199.182,0,,0,,
1716,J,10776778,10776778,131406070126,2014/12/11 8:22:48,0.0000,127,626888,,,218.198.199.182,0,,0,,
1717,H,10700103,10700103,131406070140,2014/12/11 8:53:49,0.0000,0,628957,,,218.198.200.20,0,,0,,
1718,H,10688173,10688173,131406070140,2014/12/11 8:53:59,0.0000,0,639040,,,218.198.200.20,0,,0,,
1719,H,10985687,10985687,131406070122,2014/12/11 8:54:18,0.0000,0,692984,,,218.198.200.20,0,,0,,
1720,H,11416779,11416779,131406070140,2014/12/11 8:54:31,0.0000,0,349504,,,218.198.200.20,0,,0,,
1721,J,10664403,10664403,131406070132,2014/12/11 11:10:45,0.0000,102,370956,,,218.198.199.160,0,,0,,
1722,J,10903903,10903903,131406070125,2014/12/11 11:27:34,0.0000,106,355160,,,218.198.199.149,0,,0,,
1723,H,10903903,10903903,131406070125,2014/12/13 15:55:42,0.0000,106,355160,,,218.198.199.149,0,,0,,
1724,H,10909872,10909872,131406070125,2014/12/13 15:55:53,0.0000,106,630570,,,218.198.199.149,0,,0,,
1725,J,10688491,10688491,131406070139,2014/12/14 15:34:12,0.0000,102,639029,,,218.198.199.160,0,,0,,
1726,H,10443917,10443917,131406070107,2014/12/15 9:48:02,0.0000,114,313796,,,218.198.199.8,0,,0,,
1727,J,10923026,10923026,131406070107,2014/12/15 9:49:39,0.0000,114,621001,,,218.198.199.8,0,,0,,
1728,J,10751278,10751278,131406070108,2014/12/15 20:26:56,0.0000,106,629102,,,218.198.199.149,0,,0,,
1729,J,11059976,11059976,131406070120,2014/12/17 10:11:51,0.0000,106,438303,,,218.198.199.149,0,,0,,
1730,H,11059448,11059448,131406070135,2014/12/17 19:07:05,0.0000,127,437714,,,218.198.199.182,0,,0,,
1731,H,10776778,10776778,131406070126,2014/12/18 9:12:51,0.0000,127,626888,,,218.198.199.182,0,,0,,
1732,H,10684403,10684403,131406070126,2014/12/18 11:17:48,0.0000,127,439668,,,218.198.199.182,0,,0,,
1733,J,11501684,11501684,131406070126,2014/12/18 11:18:06,0.0000,127,433474,,,218.198.199.182,0,,0,,
1734,J,10683402,10683402,131406070126,2014/12/18 11:18:16,0.0000,127,422952,,,218.198.199.182,0,,0,,
1735,H,10688491,10688491,131406070139,2014/12/18 20:14:58,0.0000,102,639029,,,218.198.199.160,0,,0,,
1736,J,10192643,10192643,131406070139,2014/12/18 21:09:21,0.0000,101,250019,,,218.198.199.145,0,,0,,
1737,H,10741938,10741938,131406070102,2014/12/19 15:36:19,0.0000,102,675949,,,218.198.199.160,0,,0,,
1738,H,10741937,10741937,131406070102,2014/12/19 15:36:37,0.0000,102,675949,,,218.198.199.160,0,,0,,
1739,J,11126858,11126858,131406070103,2014/12/19 21:38:50,0.0000,106,437199,,,218.198.199.149,0,,0,,
1740,H,10843691,10843691,131406070123,2014/12/20 15:16:11,0.0000,106,629405,,,218.198.199.149,4,,0,,
1741,F,10843691,10843691,131406070123,2014/12/20 15:16:12,0.8000,106,629405,,,218.198.199.149,4,,0,,
1742,F,10770009,10770009,131406070123,2014/12/20 15:16:26,0.8000,106,629187,,,218.198.199.149,4,,0,,
1743,H,10770009,10770009,131406070123,2014/12/20 15:16:26,0.0000,106,629187,,,218.198.199.149,4,,0,,
1744,F,10751047,10751047,131406070119,2014/12/20 15:16:43,2.4000,106,622831,,,218.198.199.149,12,,0,,
1745,H,10751047,10751047,131406070119,2014/12/20 15:16:43,0.0000,106,622831,,,218.198.199.149,12,,0,,
1746,J,10694919,10694919,131406070144,2014/12/21 10:07:33,0.0000,106,631061,,,218.198.199.149,0,,0,,
